      x    ,        y    ,              z
3.11,3.93,49.66267809
3.11,3.95,49.72184707
3.11,3.97,49.78209184
3.11,3.99,49.84317938
3.13,3.01,50.00347795
3.13,3.03,49.9409124
3.13,3.05,49.87857832
3.13,3.07,49.8167199
3.13,3.09,49.75557948
3.13,3.11,49.69539658
3.13,3.13,49.63640695
3.13,3.15,49.57884169
3.13,3.17,49.52292631
3.13,3.19,49.46887986
3.13,3.21,49.41691406
3.13,3.23,49.36723248
3.13,3.25,49.32002977
3.13,3.27,49.27549082
3.13,3.29,49.23379012
3.13,3.31,49.19509104
3.13,3.33,49.15954516
3.13,3.35,49.12729176
3.13,3.37,49.09845717
3.13,3.39,49.07315436
3.13,3.41,49.05148245
3.13,3.43,49.03352634
3.13,3.45,49.01935637
3.13,3.47,49.00902805
3.13,3.49,49.00258184
3.13,3.51,49.00004301
3.13,3.53,49.00142148
3.13,3.55,49.00671186
3.13,3.57,49.01589344
3.13,3.59,49.02893023
3.13,3.61,49.04577116
3.13,3.63,49.06635027
3.13,3.65,49.09058694
3.13,3.67,49.11838621
3.13,3.69,49.14963918
3.13,3.71,49.18422343
3.13,3.73,49.22200347
3.13,3.75,49.26283129
3.13,3.77,49.30654696
3.13,3.79,49.35297922
3.13,3.81,49.40194617
3.13,3.83,49.45325598
3.13,3.85,49.50670765
3.13,3.87,49.56209178
3.13,3.89,49.61919141
3.13,3.91,49.67778285
3.13,3.93,49.73763657
3.13,3.95,49.7985181
3.13,3.97,49.86018892
3.13,3.99,49.92240746
3.15,3.01,49.94330837
3.15,3.03,49.88056376
3.15,3.05,49.81829303
3.15,3.07,49.75674326
3.15,3.09,49.69615866
3.15,3.11,49.6367796
3.15,3.13,49.57884169
3.15,3.15,49.5225748
3.15,3.17,49.46820219
3.15,3.19,49.41593958
3.15,3.21,49.36599435
3.15,3.23,49.31856465
3.15,3.25,49.27383867
3.15,3.27,49.23199387
3.15,3.29,49.19319628
3.15,3.31,49.15759984
3.15,3.33,49.12534578
3.15,3.35,49.09656207
3.15,3.37,49.07136292
3.15,3.39,49.04984831
3.15,3.41,49.03210361
3.15,3.43,49.01819922
3.15,3.45,49.00819031
3.15,3.47,49.00211658
3.15,3.49,49.00000215
3.15,3.51,49.0018554
3.15,3.53,49.00766897
3.15,3.55,49.0174198
3.15,3.57,49.0310692
3.15,3.59,49.04856302
3.15,3.61,49.06983184
3.15,3.63,49.09479128
3.15,3.65,49.1233423
3.15,3.67,49.15537163
3.15,3.69,49.19075218
3.15,3.71,49.22934357
3.15,3.73,49.27099268
3.15,3.75,49.31553427
3.15,3.77,49.3627916
3.15,3.79,49.41257718
3.15,3.81,49.46469347
3.15,3.83,49.51893368
3.15,3.85,49.57508262
3.15,3.87,49.6329175
3.15,3.89,49.69220884
3.15,3.91,49.75272141
3.15,3.93,49.81421509
3.15,3.95,49.87644592
3.15,3.97,49.93916697
3.15,3.99,50.00212938
3.17,3.01,49.88334418
3.17,3.03,49.8206536
3.17,3.05,49.75868367
3.17,3.07,49.6976834
3.17,3.09,49.63789791
3.17,3.11,49.57956741
3.17,3.13,49.52292631
3.17,3.15,49.46820219
3.17,3.17,49.41561495
3.17,3.19,49.36537589
3.17,3.21,49.31768688
3.17,3.23,49.27273956
3.17,3.25,49.23071452
3.17,3.27,49.19178064
3.17,3.29,49.15609436
3.17,3.31,49.12379907
3.17,3.33,49.09502454
3.17,3.35,49.0698864
3.17,3.37,49.04848565
3.17,3.39,49.03090829
3.17,3.41,49.01722495
3.17,3.43,49.00749061
3.17,3.45,49.00174438
3.17,3.47,49.00000936
3.17,3.49,49.00229251
3.17,3.51,49.00858467
3.17,3.53,49.01886054
3.17,3.55,49.03307884
3.17,3.57,49.05118244
3.17,3.59,49.07309859
3.17,3.61,49.09873923
3.17,3.63,49.12800133
3.17,3.65,49.1607673
3.17,3.67,49.19690549
3.17,3.69,49.23627069
3.17,3.71,49.27870471
3.17,3.73,49.32403705
3.17,3.75,49.37208556
3.17,3.77,49.42265716
3.17,3.79,49.47554864
3.17,3.81,49.53054749
3.17,3.83,49.58743269
3.17,3.85,49.64597568
3.17,3.87,49.70594122
3.17,3.89,49.76708834
3.17,3.91,49.82917136
3.17,3.93,49.8919408
3.17,3.95,49.95514444
3.17,3.97,50.01852833
3.17,3.99,50.08183776
3.19,3.01,49.82380263
3.19,3.03,49.76140186
3.19,3.05,49.69997197
3.19,3.07,49.63976291
3.19,3.09,49.58101967
3.19,3.11,49.52398129
3.19,3.13,49.46887986
3.19,3.15,49.41593958
3.19,3.17,49.36537589
3.19,3.19,49.31739451
3.19,3.21,49.2721907
3.19,3.23,49.22994839
3.19,3.25,49.19083947
3.19,3.27,49.15502306
3.19,3.29,49.12264492
3.19,3.31,49.09383679
3.19,3.33,49.06871589
3.19,3.35,49.04738444
3.19,3.37,49.02992924
3.19,3.39,49.01642132
3.19,3.41,49.00691563
3.19,3.43,49.00145087
3.19,3.45,49.00004926
3.19,3.47,49.00271651
3.19,3.49,49.00944177
3.19,3.51,49.02019766
3.19,3.53,49.03494043
3.19,3.55,49.05361009
3.19,3.57,49.07613066
3.19,3.59,49.10241051
3.19,3.61,49.13234271
3.19,3.63,49.16580545
3.19,3.65,49.20266258
3.19,3.67,49.24276413
3.19,3.69,49.28594691
3.19,3.71,49.33203522
3.19,3.73,49.38084152
3.19,3.75,49.43216721
3.19,3.77,49.48580344
3.19,3.79,49.54153197
3.19,3.81,49.59912604
3.19,3.83,49.65835128
3.19,3.85,49.71896672
3.19,3.87,49.78072569
3.19,3.89,49.84337691
3.19,3.91,49.90666543
3.19,3.93,49.97033374
3.19,3.95,50.03412276
3.19,3.97,50.09777293
3.19,3.99,50.16102526
3.21,3.01,49.76489943
3.21,3.03,49.70302608
3.21,3.05,49.64237632
3.21,3.07,49.58320006
3.21,3.09,49.52574111
3.21,3.11,49.47023621
3.21,3.13,49.41691406
3.21,3.15,49.36599435
3.21,3.17,49.31768688
3.21,3.19,49.2721907
3.21,3.21,49.22969326
3.21,3.23,49.19036966
3.21,3.25,49.15438191
3.21,3.27,49.1218783
3.21,3.29,49.09299275
3.21,3.31,49.06784427
3.21,3.33,49.04653648
3.21,3.35,49.02915718
3.21,3.37,49.01577796
3.21,3.39,49.00645397
3.21,3.41,49.0012236
3.21,3.43,49.00010842
3.21,3.45,49.00311302
3.21,3.47,49.01022501
3.21,3.49,49.0214151
3.21,3.51,49.03663718
3.21,3.53,49.05582853
3.21,3.55,49.07891008
3.21,3.57,49.10578673
3.21,3.59,49.13634773
3.21,3.61,49.17046718
3.21,3.63,49.20800449
3.21,3.65,49.24880499
3.21,3.67,49.29270059
3.21,3.69,49.33951043
3.21,3.71,49.38904162
3.21,3.73,49.44109011
3.21,3.75,49.49544142
3.21,3.77,49.55187163
3.21,3.79,49.61014824
3.21,3.81,49.67003111
3.21,3.83,49.73127354
3.21,3.85,49.79362318
3.21,3.87,49.85682313
3.21,3.89,49.92061301
3.21,3.91,49.98472998
3.21,3.93,50.04890986
3.21,3.95,50.11288823
3.21,3.97,50.17640147
3.21,3.99,50.2391879
3.23,3.01,49.70684798
3.23,3.03,49.64574055
3.23,3.05,49.58611099
3.23,3.07,49.52820804
3.23,3.09,49.47227328
3.23,3.11,49.41854004
3.23,3.13,49.36723248
3.23,3.15,49.31856465
3.23,3.17,49.27273956
3.23,3.19,49.22994839
3.23,3.21,49.19036966
3.23,3.23,49.15416846
3.23,3.25,49.12149583
3.23,3.27,49.09248806
3.23,3.29,49.06726617
3.23,3.31,49.04593537
3.23,3.33,49.02858465
3.23,3.35,49.0152864
3.23,3.37,49.00609608
3.23,3.39,49.00105204
3.23,3.41,49.00017532
3.23,3.43,49.00346958
3.23,3.45,49.01092107
3.23,3.47,49.02249871
3.23,3.49,49.03815421
3.23,3.51,49.05782224
3.23,3.53,49.08142077
3.23,3.55,49.10885134
3.23,3.57,49.13999952
3.23,3.59,49.17473537
3.23,3.61,49.21291399
3.23,3.63,49.25437611
3.23,3.65,49.29894874
3.23,3.67,49.34644596
3.23,3.69,49.39666962
3.23,3.71,49.4494102
3.23,3.73,49.50444767
3.23,3.75,49.56155245
3.23,3.77,49.6204863
3.23,3.79,49.68100337
3.23,3.81,49.74285121
3.23,3.83,49.80577179
3.23,3.85,49.86950264
3.23,3.87,49.93377788
3.23,3.89,49.99832939
3.23,3.91,50.06288786
3.23,3.93,50.12718398
3.23,3.95,50.19094953
3.23,3.97,50.25391849
3.23,3.99,50.31582818
3.25,3.01,49.64985862
3.25,3.03,49.5897556
3.25,3.05,49.53138525
3.25,3.07,49.47499411
3.25,3.09,49.42082033
3.25,3.11,49.36909272
3.25,3.13,49.32002977
3.25,3.15,49.27383867
3.25,3.17,49.23071452
3.25,3.19,49.19083947
3.25,3.21,49.15438191
3.25,3.23,49.12149583
3.25,3.25,49.09232012
3.25,3.27,49.06697802
3.25,3.29,49.04557654
3.25,3.31,49.02820608
3.25,3.33,49.01494
3.25,3.35,49.00583434
3.25,3.37,49.00092755
3.25,3.39,49.00024036
3.25,3.41,49.00377566
3.25,3.43,49.01151853
3.25,3.45,49.02343626
3.25,3.47,49.03947852
3.25,3.49,49.05957756
3.25,3.51,49.08364848
3.25,3.53,49.11158963
3.25,3.55,49.14328299
3.25,3.57,49.1785947
3.25,3.59,49.21737563
3.25,3.61,49.25946198
3.25,3.63,49.304676
3.25,3.65,49.35282674
3.25,3.67,49.40371081
3.25,3.69,49.45711333
3.25,3.71,49.51280873
3.25,3.73,49.57056179
3.25,3.75,49.63012859
3.25,3.77,49.69125754
3.25,3.79,49.75369047
3.25,3.81,49.8171637
3.25,3.83,49.88140913
3.25,3.85,49.94615544
3.25,3.87,50.01112916
3.25,3.89,50.07605587
3.25,3.91,50.14066136
3.25,3.93,50.20467277
3.25,3.95,50.26781974
3.25,3.97,50.32983556
3.25,3.99,50.39045833
3.27,3.01,49.59413779
3.27,3.03,49.53527675
3.27,3.05,49.47840269
3.27,3.07,49.4237588
3.27,3.09,49.3715787
3.27,3.11,49.3220855
3.27,3.13,49.27549082
3.27,3.15,49.23199387
3.27,3.17,49.19178064
3.27,3.19,49.15502306
3.27,3.21,49.1218783
3.27,3.23,49.09248806
3.27,3.25,49.06697802
3.27,3.27,49.04545723
3.27,3.29,49.02801773
3.27,3.31,49.01473406
3.27,3.33,49.00566303
3.27,3.35,49.00084343
3.27,3.37,49.00029586
3.27,3.39,49.00402265
3.27,3.41,49.01200788
3.27,3.43,49.02421741
3.27,3.45,49.04059903
3.27,3.47,49.0610827
3.27,3.49,49.08558083
3.27,3.51,49.11398869
3.27,3.53,49.14618481
3.27,3.55,49.18203153
3.27,3.57,49.22137559
3.27,3.59,49.26404876
3.27,3.61,49.3098686
3.27,3.63,49.35863918
3.27,3.65,49.41015199
3.27,3.67,49.46418677
3.27,3.69,49.52051249
3.27,3.71,49.57888833
3.27,3.73,49.63906469
3.27,3.75,49.70078428
3.27,3.77,49.7637832
3.27,3.79,49.8277921
3.27,3.81,49.8925373
3.27,3.83,49.95774197
3.27,3.85,50.02312732
3.27,3.87,50.08841379
3.27,3.89,50.15332223
3.27,3.91,50.21757512
3.27,3.93,50.28089774
3.27,3.95,50.34301935
3.27,3.97,50.40367432
3.27,3.99,50.46260334
3.29,3.01,49.53988738
3.29,3.03,49.482504
3.29,3.05,49.42736039
3.29,3.07,49.37469521
3.29,3.09,49.32473639
3.29,3.11,49.27770017
3.29,3.13,49.23379012
3.29,3.15,49.19319628
3.29,3.17,49.15609436
3.29,3.19,49.12264492
3.29,3.21,49.09299275
3.29,3.23,49.06726617
3.29,3.25,49.04557654
3.29,3.27,49.02801773
3.29,3.29,49.01466573
3.29,3.31,49.00557833
3.29,3.33,49.00079487
3.29,3.35,49.00033605
3.29,3.37,49.00420385
3.29,3.39,49.01238154
3.29,3.41,49.02483372
3.29,3.43,49.04150649
3.29,3.45,49.06232769
3.29,3.47,49.08720722
3.29,3.49,49.11603738
3.29,3.51,49.1486934
3.29,3.53,49.18503395
3.29,3.55,49.22490173
3.29,3.57,49.26812419
3.29,3.59,49.31451428
3.29,3.61,49.36387119
3.29,3.63,49.41598133
3.29,3.65,49.47061914
3.29,3.67,49.52754815
3.29,3.69,49.58652197
3.29,3.71,49.64728536
3.29,3.73,49.70957532
3.29,3.75,49.77312227
3.29,3.77,49.83765115
3.29,3.79,49.9028827
3.29,3.81,49.96853458
3.29,3.83,50.03432264
3.29,3.85,50.09996216
3.29,3.87,50.16516902
3.29,3.89,50.22966103
3.29,3.91,50.29315904
3.29,3.93,50.35538824
3.29,3.95,50.41607929
3.29,3.97,50.47496951
3.29,3.99,50.53180403
3.31,3.01,49.48730393
3.31,3.03,49.43163111
3.31,3.05,49.37844822
3.31,3.07,49.32798826
3.31,3.09,49.28047226
3.31,3.11,49.23610841
3.31,3.13,49.19509104
3.31,3.15,49.15759984
3.31,3.17,49.12379907
3.31,3.19,49.09383679
3.31,3.21,49.06784427
3.31,3.23,49.04593537
3.31,3.25,49.02820608
3.31,3.27,49.01473406
3.31,3.29,49.00557833
3.31,3.31,49.00077901
3.31,3.33,49.00035711
3.31,3.35,49.00431449
3.31,3.37,49.0126338
3.31,3.39,49.02527861
3.31,3.41,49.04219352
3.31,3.43,49.06330442
3.31,3.45,49.08851884
3.31,3.47,49.11772631
3.31,3.49,49.15079888
3.31,3.51,49.18759167
3.31,3.53,49.22794348
3.31,3.55,49.27167755
3.31,3.57,49.31860228
3.31,3.59,49.36851211
3.31,3.61,49.42118839
3.31,3.63,49.47640035
3.31,3.65,49.53390611
3.31,3.67,49.59345375
3.31,3.69,49.65478241
3.31,3.71,49.71762342
3.31,3.73,49.78170147
3.31,3.75,49.84673584
3.31,3.77,49.91244165
3.31,3.79,49.97853104
3.31,3.81,50.04471447
3.31,3.83,50.11070202
3.31,3.85,50.1762046
3.31,3.87,50.24093526
3.31,3.89,50.30461042
3.31,3.91,50.36695113
3.31,3.93,50.42768429
3.31,3.95,50.48654383
3.31,3.97,50.54327189
3.31,3.99,50.59761998
3.33,3.01,49.43657796
3.33,3.03,49.38284484
3.33,3.05,49.33184813
3.33,3.07,49.28381396
3.33,3.09,49.23895531
3.33,3.11,49.19747106
3.33,3.13,49.15954516
3.33,3.15,49.12534578
3.33,3.17,49.09502454
3.33,3.19,49.06871589
3.33,3.21,49.04653648
3.33,3.23,49.02858465
3.33,3.25,49.01494
3.33,3.27,49.00566303
3.33,3.29,49.00079487
3.33,3.31,49.00035711
3.33,3.33,49.00435168
3.33,3.35,49.01276088
3.33,3.37,49.02554742
3.33,3.39,49.04265461
3.33,3.41,49.06400659
3.33,3.43,49.08950869
3.33,3.45,49.11904783
3.33,3.47,49.15249305
3.33,3.49,49.18969605
3.33,3.51,49.23049187
3.33,3.53,49.27469962
3.33,3.55,49.32212331
3.33,3.57,49.37255264
3.33,3.59,49.42576402
3.33,3.61,49.48152153
3.33,3.63,49.53957792
3.33,3.65,49.59967579
3.33,3.67,49.66154867
3.33,3.69,49.72492221
3.33,3.71,49.78951542
3.33,3.73,49.85504191
3.33,3.75,49.92121113
3.33,3.77,49.98772969
3.33,3.79,50.05430266
3.33,3.81,50.12063486
3.33,3.83,50.18643217
3.33,3.85,50.25140285
3.33,3.87,50.31525884
3.33,3.89,50.37771699
3.33,3.91,50.43850037
3.33,3.93,50.49733948
3.33,3.95,50.55397342
3.33,3.97,50.60815109
3.33,3.99,50.65963227
3.35,3.01,49.38789323
3.35,3.03,49.33632428
3.35,3.05,49.28773347
3.35,3.07,49.24233882
3.35,3.09,49.20034404
3.35,3.11,49.16193757
3.35,3.13,49.12729176
3.35,3.15,49.09656207
3.35,3.17,49.0698864
3.35,3.19,49.04738444
3.35,3.21,49.02915718
3.35,3.23,49.0152864
3.35,3.25,49.00583434
3.35,3.27,49.00084343
3.35,3.29,49.00033605
3.35,3.31,49.00431449
3.35,3.33,49.01276088
3.35,3.35,49.02563734
3.35,3.37,49.04288607
3.35,3.39,49.06442968
3.35,3.41,49.0901715
3.35,3.43,49.119996
3.35,3.45,49.15376937
3.35,3.47,49.19134005
3.35,3.49,49.23253944
3.35,3.51,49.27718267
3.35,3.53,49.32506942
3.35,3.55,49.3759848
3.35,3.57,49.42970034
3.35,3.59,49.48597499
3.35,3.61,49.54455624
3.35,3.63,49.60518121
3.35,3.65,49.66757785
3.35,3.67,49.73146619
3.35,3.69,49.79655952
3.35,3.71,49.86256575
3.35,3.73,49.9291887
3.35,3.75,49.9961294
3.35,3.77,50.06308746
3.35,3.79,50.12976244
3.35,3.81,50.19585512
3.35,3.83,50.26106895
3.35,3.85,50.32511127
3.35,3.87,50.38769471
3.35,3.89,50.44853845
3.35,3.91,50.50736944
3.35,3.93,50.56392371
3.35,3.95,50.61794747
3.35,3.97,50.6691983
3.35,3.99,50.71744623
3.37,3.01,49.34142613
3.37,3.03,49.29224024
3.37,3.05,49.24626832
3.37,3.07,49.20371913
3.37,3.09,49.16478588
3.37,3.11,49.12964537
3.37,3.13,49.09845717
3.37,3.15,49.07136292
3.37,3.17,49.04848565
3.37,3.19,49.02992924
3.37,3.21,49.01577796
3.37,3.23,49.00609608
3.37,3.25,49.00092755
3.37,3.27,49.00029586
3.37,3.29,49.00420385
3.37,3.31,49.0126338
3.37,3.33,49.02554742
3.37,3.35,49.04288607
3.37,3.37,49.06457101
3.37,3.39,49.09050378
3.37,3.41,49.1205666
3.37,3.43,49.15462296
3.37,3.45,49.19251822
3.37,3.47,49.23408028
3.37,3.49,49.27912042
3.37,3.51,49.32743409
3.37,3.53,49.37880192
3.37,3.55,49.43299064
3.37,3.57,49.48975416
3.37,3.59,49.54883474
3.37,3.61,49.60996407
3.37,3.63,49.67286457
3.37,3.65,49.73725061
3.37,3.67,49.8028298
3.37,3.69,49.86930435
3.37,3.71,49.9363724
3.37,3.73,50.00372938
3.37,3.75,50.07106942
3.37,3.77,50.13808674
3.37,3.79,50.204477
3.37,3.81,50.26993872
3.37,3.83,50.33417464
3.37,3.85,50.39689305
3.37,3.87,50.45780916
3.37,3.89,50.51664634
3.37,3.91,50.57313741
3.37,3.93,50.62702584
3.37,3.95,50.67806691
3.37,3.97,50.72602886
3.37,3.99,50.77069388
3.39,3.01,49.29734501
3.39,3.03,49.25075455
3.39,3.05,49.20760694
3.39,3.07,49.16810044
3.39,3.09,49.13241658
3.39,3.11,49.10071934
3.39,3.13,49.07315436
3.39,3.15,49.04984831
3.39,3.17,49.03090829
3.39,3.19,49.01642132
3.39,3.21,49.00645397
3.39,3.23,49.00105204
3.39,3.25,49.00024036
3.39,3.27,49.00402265
3.39,3.29,49.01238154
3.39,3.31,49.02527861
3.39,3.33,49.04265461
3.39,3.35,49.06442968
3.39,3.37,49.09050378
3.39,3.39,49.12075708
3.39,3.41,49.15505057
3.39,3.43,49.19322667
3.39,3.45,49.23510996
3.39,3.47,49.28050798
3.39,3.49,49.32921212
3.39,3.51,49.38099858
3.39,3.53,49.43562941
3.39,3.55,49.49285356
3.39,3.57,49.5524081
3.39,3.59,49.61401935
3.39,3.61,49.67740421
3.39,3.63,49.74227143
3.39,3.65,49.80832293
3.39,3.67,49.8752552
3.39,3.69,49.94276069
3.39,3.71,50.01052919
3.39,3.73,50.07824931
3.39,3.75,50.14560987
3.39,3.77,50.21230134
3.39,3.79,50.27801727
3.39,3.81,50.34245569
3.39,3.83,50.40532049
3.39,3.85,50.46632282
3.39,3.87,50.52518236
3.39,3.89,50.58162864
3.39,3.91,50.63540229
3.39,3.93,50.68625622
3.39,3.95,50.73395674
